Datetime,base - Site Energy: Total (E) (kWh),base - Site Energy: PV (E) (kWh),OWM Temp,base - Living Space: Indoor Temperature (F),base - Garage: Indoor Temperature (F),base - Unfinished Basement: Indoor Temperature (F),base - Crawlspace: Indoor Temperature (F),base - Unfinished Attic: Indoor Temperature (F),base - Weather: Outdoor Drybulb (F)
2014-06-25 20:30:00,2.02037,0.127714,77.59400000000008,75.996,84.1262,74.4423,79.8001,82.9258,78.305
2014-06-25 21:30:00,1.93865,0.0,77.36000000000008,75.9937,82.9752,74.5856,79.7956,79.6753,77.7215
2014-06-25 22:30:00,1.64497,0.0,77.41400000000003,75.9945,82.2969,74.7042,79.7776,77.8533,77.4575
2014-06-25 23:30:00,1.22733,0.0,76.71200000000006,75.9953,81.9079,74.8685,79.7532,76.9389,77.3915
2014-06-26 00:30:00,0.97299,0.0,76.38800000000005,75.996,81.7226,75.0572,79.7249,76.1773,77.0045
2014-06-26 01:30:00,0.822916,0.0,75.21800000000009,75.9965,81.4114,75.2362,79.6944,75.5239,76.523
2014-06-26 02:30:00,0.707435,0.0,75.14600000000004,75.997,81.1788,75.3652,79.6645,74.7275,75.7055
2014-06-26 03:30:00,0.632516,0.0,76.29800000000003,75.9974,80.8778,75.463,79.6359,73.952,75.176
2014-06-26 04:30:00,0.621182,0.0,74.26400000000002,75.9975,80.7472,75.5344,79.6088,73.7142,75.818
2014-06-26 05:30:00,0.645246,0.0,72.55400000000006,75.9978,80.6922,75.5717,79.5836,73.1253,75.1115
2014-06-26 06:30:00,0.804022,0.0,73.16600000000001,75.998,80.2804,75.6167,79.5613,72.2348,73.2665
2014-06-26 07:30:00,0.955593,0.164538,76.98200000000003,75.9977,79.7833,75.6285,79.5422,71.7396,72.911
2014-06-26 08:30:00,1.1455,0.636014,76.98200000000003,75.9978,80.829,75.596,79.5265,74.2515,75.392
2014-06-26 09:30:00,1.15509,0.988152,81.05000000000001,75.9983,82.5568,75.4453,79.5183,78.4654,76.982
2014-06-26 10:30:00,1.27431,1.70799,82.13000000000005,75.9978,84.0594,75.5063,79.5254,83.3823,79.355
2014-06-26 11:30:00,1.41366,2.98783,83.084,75.9974,85.414,75.3531,79.5453,88.3131,81.68
2014-06-26 12:30:00,1.50182,4.08235,84.23600000000008,75.9971,86.3223,75.2604,79.5724,92.5609,82.6865
2014-06-26 13:30:00,1.88454,4.72857,84.00200000000008,75.9941,87.0623,74.9387,79.6048,96.0891,83.756
2014-06-26 14:30:00,1.69111,5.23512,83.87600000000009,75.9943,87.3704,74.9101,79.6357,97.6774,84.0995
2014-06-26 15:30:00,1.81551,5.32465,81.91400000000003,75.9937,87.3284,74.8802,79.6648,98.1726,83.9285
2014-06-26 16:30:00,1.97921,4.85089,78.38600000000008,75.994,87.0762,74.729,79.6953,97.6085,82.7315
2014-06-26 17:30:00,2.17474,3.25178,79.30400000000006,75.9962,86.2691,74.5688,79.7289,94.0598,79.856
2014-06-26 18:30:00,2.05838,2.22899,78.04400000000007,75.9956,85.1544,74.5118,79.7609,89.658,78.9215
2014-06-26 19:30:00,2.01794,1.53563,78.31400000000002,75.9963,84.5341,74.507,79.7831,86.176,78.569
2014-06-26 20:30:00,1.89899,0.11176,77.59400000000008,75.9957,83.6152,74.5779,79.7936,82.1037,78.2015
2014-06-26 21:30:00,1.86596,0.0,76.37000000000006,75.9945,82.6899,74.6951,79.7896,79.3138,77.894
2014-06-26 22:30:00,1.54967,0.0,76.316,75.9952,82.092,74.8123,79.7744,77.4491,76.88
2014-06-26 23:30:00,1.13463,0.0,75.00200000000008,75.996,81.6196,74.9772,79.753,76.1625,76.3385
2014-06-27 00:30:00,0.893861,0.0,74.91200000000006,75.9966,81.2753,75.1611,79.7265,75.1734,75.5495
2014-06-27 01:30:00,0.741811,0.0,74.91200000000006,75.9971,80.9737,75.3274,79.6972,74.2156,74.9495
2014-06-27 02:30:00,0.644629,0.0,73.34600000000006,75.9975,80.7342,75.4597,79.6674,73.6124,74.912
2014-06-27 03:30:00,0.568311,0.0,74.2100000000001,75.9978,80.5292,75.5506,79.6383,72.8963,73.9985
2014-06-27 04:30:00,0.537101,0.0,74.2100000000001,75.9981,80.281,75.6315,79.6108,72.2427,73.85
2014-06-27 05:30:00,0.595751,0.0,74.19200000000001,75.9981,80.1944,75.687,79.585,71.9164,74.21
2014-06-27 06:30:00,0.792007,0.0,77.21600000000001,75.9981,80.0878,75.6916,79.5613,71.7786,74.1995
2014-06-27 07:30:00,1.13088,0.112721,77.59400000000008,75.9966,80.4518,75.5178,79.5416,73.0496,75.956
2014-06-27 08:30:00,1.0806,0.239541,79.82600000000009,75.9982,82.199,75.5862,79.5297,76.488,77.4365
2014-06-27 09:30:00,1.18429,0.600273,81.86000000000008,75.9986,84.8197,75.555,79.5341,82.4196,78.896
2014-06-27 10:30:00,1.35616,1.76148,83.44400000000007,75.9977,86.4041,75.456,79.5548,88.6813,81.0125
2014-06-27 11:30:00,1.78388,2.76348,83.51600000000002,75.9972,87.0552,75.3107,79.5852,93.1622,82.784
2014-06-27 12:30:00,1.8488,3.4376,83.13800000000005,75.9952,87.6591,75.1049,79.6225,96.5765,83.486
2014-06-27 13:30:00,1.65004,2.99915,81.89600000000004,75.9947,87.4441,75.0772,79.6626,97.0457,83.2955
2014-06-27 14:30:00,1.73765,3.49464,83.408,75.9942,86.9009,74.9751,79.6988,95.507,82.4135
2014-06-27 15:30:00,1.94821,4.38248,82.04000000000002,75.9938,86.6408,74.8265,79.7307,94.5968,82.778
2014-06-27 16:30:00,2.05487,4.00327,80.54600000000005,75.9946,86.4157,74.6673,79.7603,93.2893,82.61
2014-06-27 17:30:00,2.27232,3.90021,79.91600000000001,75.9938,85.8435,74.4874,79.7884,91.0514,81.1685
2014-06-27 18:30:00,2.23997,2.94503,78.69200000000001,75.9943,85.4042,74.4519,79.8151,88.7759,80.1785
2014-06-27 19:30:00,2.03769,1.42266,78.242,75.9964,84.6926,74.4386,79.8357,85.4731,79.202
2014-06-27 20:30:00,1.8931,0.099638,76.26200000000006,75.9954,83.6941,74.601,79.8434,81.89,78.4295
2014-06-27 21:30:00,2.07137,0.0,76.15400000000005,75.9937,82.7429,74.6161,79.8357,78.9605,77.087
2014-06-27 22:30:00,1.84891,0.0,77.234,75.9933,82.1664,74.2817,79.8166,76.9004,76.199
2014-06-27 23:30:00,1.12829,0.0,76.15400000000005,75.996,81.6876,74.8893,79.7901,75.6679,76.784
2014-06-28 00:30:00,0.904027,0.0,76.06400000000002,75.9965,81.4478,75.1173,79.7607,74.9792,76.604
2014-06-28 01:30:00,0.748739,0.0,74.58800000000005,75.9971,81.2002,75.3237,79.7297,74.2601,76.1015
2014-06-28 02:30:00,0.642094,0.0,73.43600000000006,75.9975,80.9039,75.4595,79.6994,73.7084,75.203
2014-06-28 03:30:00,0.561342,0.0,73.09400000000008,75.9979,80.6123,75.5588,79.6708,72.9643,73.916
2014-06-28 04:30:00,0.529507,0.0,73.43600000000006,75.9981,80.3417,75.6372,79.6437,72.1265,73.2365
2014-06-28 05:30:00,0.575436,0.0,73.43600000000006,75.9982,80.1065,75.6932,79.6178,71.508,73.2935
2014-06-28 06:30:00,0.768004,0.0,75.03800000000004,75.9983,80.0006,75.722,79.5934,71.149,73.436
2014-06-28 07:30:00,0.964317,0.071688,79.08800000000005,75.9977,80.4588,75.6889,79.5724,71.8497,74.3705
2014-06-28 08:30:00,1.19875,0.180129,79.89800000000002,75.9981,82.6206,75.5505,79.5593,75.9697,77.4005
2014-06-28 09:30:00,1.32375,0.450924,81.26600000000002,75.9982,85.7283,75.2243,79.5627,83.2082,79.5605
2014-06-28 10:30:00,1.33017,1.64024,83.28200000000001,75.9979,87.3068,75.4441,79.582,90.0618,80.696
2014-06-28 11:30:00,1.4258,2.84505,81.64400000000008,75.9975,88.0093,75.362,79.6131,95.3543,82.442
2014-06-28 12:30:00,1.51723,3.47879,80.63600000000008,75.9955,88.3097,75.2563,79.6505,98.5178,82.3265
2014-06-28 13:30:00,1.78859,3.53421,80.816,75.9947,87.8858,75.0868,79.6894,98.5138,81.056
2014-06-28 14:30:00,1.76769,3.10378,80.54600000000005,75.9943,87.2784,74.9657,79.7277,97.0597,80.741
2014-06-28 15:30:00,1.82868,2.68278,79.358,75.9941,86.7458,74.8527,79.7624,95.2118,80.6585
2014-06-28 16:30:00,1.85755,2.73083,81.21200000000006,75.9939,86.3047,74.7662,79.793,93.3835,79.853
2014-06-28 17:30:00,2.15581,3.72634,81.12200000000004,75.9948,86.0632,74.6151,79.8186,92.8287,80.4395
2014-06-28 18:30:00,2.15205,3.08695,80.76200000000006,75.9948,86.1979,74.4976,79.8412,92.5223,81.1595
2014-06-28 19:30:00,2.06528,1.26346,78.674,75.9969,85.6512,74.5084,79.86,88.9853,80.912
2014-06-28 20:30:00,1.94059,0.081721,77.9,75.9961,84.4491,74.5903,79.8688,84.3597,79.544
2014-06-28 21:30:00,1.85918,0.0,77.684,75.9956,83.3434,74.7093,79.8634,80.752,78.2225
2014-06-28 22:30:00,1.58071,0.0,77.61200000000005,75.9952,82.6126,74.8189,79.8488,78.1903,77.774
2014-06-28 23:30:00,1.17523,0.0,77.0,75.996,82.1759,74.9726,79.8282,76.6409,77.642
2014-06-29 00:30:00,0.940172,0.0,75.48800000000006,75.9965,81.8459,75.1499,79.8021,75.6388,77.255
2014-06-29 01:30:00,0.78564,0.0,75.23600000000008,75.997,81.5211,75.3196,79.7736,74.7195,76.118
2014-06-29 02:30:00,0.673731,0.0,74.80400000000006,75.9974,81.1774,75.4474,79.7449,73.7711,75.341
2014-06-29 03:30:00,0.600857,0.0,74.80400000000006,75.9977,80.8902,75.5467,79.7167,72.865,74.984
2014-06-29 04:30:00,0.571423,0.0,74.28200000000001,75.998,80.6922,75.6264,79.6894,72.0475,74.804
2014-06-29 05:30:00,0.608411,0.0,73.11200000000005,75.9981,80.3861,75.6856,79.6636,71.6428,74.4995
2014-06-29 06:30:00,0.802479,0.0,73.43600000000006,75.9982,80.2448,75.7125,79.64,71.6408,73.5995
2014-06-29 07:30:00,0.9657,0.177905,75.29000000000002,75.9978,80.4826,75.6993,79.6199,71.7636,73.301
2014-06-29 08:30:00,1.03571,0.607475,78.13399999999999,75.9983,81.353,75.6719,79.6051,74.168,74.5175
2014-06-29 09:30:00,1.20718,0.788761,80.20400000000006,75.9987,83.2175,75.6514,79.6009,79.3494,76.949
2014-06-29 10:30:00,1.41849,1.764,82.16600000000001,75.998,85.2375,75.5469,79.6102,85.7561,79.3415
2014-06-29 11:30:00,1.42366,2.53936,83.3180000000001,75.9977,86.047,75.4031,79.6323,90.2611,81.3485
2014-06-29 12:30:00,1.51894,2.13737,83.93000000000004,75.9958,86.2491,75.3428,79.6631,92.3921,82.838
2014-06-29 13:30:00,1.58485,3.32171,86.59400000000008,75.996,86.1707,75.2286,79.6962,93.3332,83.675
2014-06-29 14:30:00,1.67602,4.87199,86.95400000000006,75.9968,87.2383,75.1672,79.7265,98.1204,85.484
2014-06-29 15:30:00,1.87108,5.07695,85.26200000000006,75.9945,88.2137,75.008,79.7541,101.49,86.804
2014-06-29 16:30:00,2.1281,5.04673,83.93000000000004,75.9949,88.0788,74.775,79.7835,100.514,85.967
2014-06-29 17:30:00,2.42996,4.4585,83.58800000000005,75.9936,87.5418,74.539,79.8198,98.6017,84.485
2014-06-29 18:30:00,2.46606,3.43547,80.85200000000009,75.9939,87.2104,74.3987,79.8584,96.375,83.7305
2014-06-29 19:30:00,2.35129,1.93812,79.23200000000003,75.996,86.5468,74.3719,79.8926,92.0979,81.992
2014-06-29 20:30:00,2.10623,0.130645,78.0260000000001,75.9967,85.2532,74.4556,79.9145,86.5185,79.907
2014-06-29 21:30:00,2.02918,0.0,78.04400000000007,75.9961,83.7609,74.591,79.9187,81.9019,78.5285
2014-06-29 22:30:00,1.6879,0.0,77.34200000000001,75.9948,82.8706,74.7177,79.9062,79.0336,78.0365
2014-06-29 23:30:00,1.26232,0.0,77.30600000000004,75.9956,82.3753,74.8778,79.8854,77.3299,77.6345
2014-06-30 00:30:00,0.997937,0.0,77.234,75.9963,82.0428,75.0694,79.8589,76.206,77.321
2014-06-30 01:30:00,0.847194,0.0,77.792,75.9968,81.7764,75.2602,79.829,75.4464,77.264
2014-06-30 02:30:00,0.745393,0.0,76.55000000000001,75.9971,81.5502,75.4016,79.7985,75.0801,77.5595
2014-06-30 03:30:00,0.671791,0.0,76.26200000000006,75.9974,81.399,75.4982,79.7696,75.055,77.0675
2014-06-30 04:30:00,0.635324,0.0,75.11000000000008,75.9977,81.2448,75.576,79.7431,74.6303,76.382
2014-06-30 05:30:00,0.672938,0.0,73.59800000000003,75.9978,81.0405,75.6267,79.7193,73.9233,75.59
2014-06-30 06:30:00,0.863959,0.0,76.4600000000001,75.9978,80.7613,75.6425,79.6979,72.8755,74.228
2014-06-30 07:30:00,1.05266,0.079515,79.358,75.9974,81.003,75.6238,79.6794,72.9831,75.2675
2014-06-30 08:30:00,1.17191,0.185767,81.608,75.9982,82.9732,75.5761,79.6668,76.7241,78.1505
2014-06-30 09:30:00,1.35726,0.388181,82.94000000000003,75.9984,85.4861,75.5196,79.669,82.7574,80.6705
2014-06-30 10:30:00,1.52969,1.49277,83.55200000000008,75.9976,87.0033,75.3711,79.6865,89.1783,82.385
2014-06-30 11:30:00,1.52608,2.8707,85.08200000000002,75.9974,88.132,75.3084,79.715,95.3652,83.297
2014-06-30 12:30:00,1.63053,3.92198,86.86400000000003,75.9965,88.9637,75.267,79.7492,100.407,84.4445
2014-06-30 13:30:00,1.77799,4.70939,86.792,75.995,89.3104,75.1262,79.7833,103.363,86.1215
2014-06-30 14:30:00,1.88529,5.12894,85.37000000000006,75.9942,89.48,74.9836,79.8149,104.879,86.822
2014-06-30 15:30:00,2.01775,5.15218,86.48600000000008,75.9947,89.2258,74.822,79.8431,104.294,85.9625
2014-06-30 16:30:00,2.33716,5.10327,84.11000000000008,75.9941,88.7482,74.6049,79.8731,102.56,86.021
2014-06-30 17:30:00,2.6398,4.63126,82.07600000000009,75.995,88.1678,74.3301,79.9074,99.3966,85.1
2014-06-30 18:30:00,2.48178,3.27843,79.84400000000008,75.9952,87.3816,74.2242,79.9433,95.2209,82.9235
2014-06-30 19:30:00,2.30617,1.92519,78.26000000000008,75.9958,86.3774,74.2683,79.9736,90.5799,80.774
2014-06-30 20:30:00,2.14488,0.133908,77.95400000000006,75.9966,85.1123,74.3958,79.9904,85.4017,78.92
2014-06-30 21:30:00,2.05522,0.0,77.34200000000001,75.9955,83.7481,74.5069,79.9876,81.1584,78.0815
2014-06-30 22:30:00,1.71408,0.0,77.21600000000001,75.9947,82.9225,74.6802,79.9701,78.4842,77.597
2014-06-30 23:30:00,1.27021,0.0,75.992,75.9956,82.3888,74.8454,79.9451,76.9767,77.2685
2014-07-01 00:30:00,0.99719,0.0,75.95600000000003,75.9962,82.0481,75.0429,79.9151,75.9474,76.502
2014-07-01 01:30:00,0.826468,0.0,75.97400000000002,75.9968,81.7007,75.2314,79.8822,74.9707,75.971
2014-07-01 02:30:00,0.717228,0.0,75.88399999999999,75.9972,81.4308,75.3985,79.8492,74.4599,75.9665
2014-07-01 03:30:00,0.64485,0.0,74.71400000000003,75.9975,81.2911,75.5119,79.8175,74.1058,75.9215
2014-07-01 04:30:00,0.605437,0.0,74.80400000000006,75.9978,81.1302,75.5946,79.7882,73.4329,75.2015
2014-07-01 05:30:00,0.641151,0.0,74.73200000000003,75.9979,80.8903,75.6529,79.7617,72.8211,74.7665
2014-07-01 06:30:00,0.844712,0.0,76.15400000000005,75.9979,80.7183,75.6732,79.738,72.5283,74.762
2014-07-01 07:30:00,1.01227,0.098154,79.08800000000005,75.9975,80.9796,75.6509,79.7179,73.3865,75.5615
2014-07-01 08:30:00,1.12706,0.213231,79.73600000000008,75.9981,82.5043,75.601,79.7055,76.5633,77.8655
2014-07-01 09:30:00,1.36357,0.411529,82.56200000000007,75.9975,84.9475,75.4226,79.7082,81.7348,79.466
2014-07-01 10:30:00,1.40451,1.56656,83.48000000000005,75.9975,86.3827,75.4365,79.727,87.2132,81.3845
2014-07-01 11:30:00,1.51183,2.78532,86.45,75.9972,87.1447,75.2962,79.7557,91.8842,83.0975
2014-07-01 12:30:00,1.6379,3.71559,86.61200000000005,75.9968,87.8045,75.2387,79.7907,96.1529,85.2125
2014-07-01 13:30:00,1.74457,4.52323,86.48600000000008,75.9944,88.4813,75.1054,79.8261,99.1112,86.5445
2014-07-01 14:30:00,1.83917,5.09547,85.37000000000006,75.9939,88.7693,74.9841,79.8587,100.868,86.5385
2014-07-01 15:30:00,2.11347,5.25569,85.37000000000006,76.0451,88.807,74.7567,79.888,101.571,85.835
2014-07-01 16:30:00,2.20274,5.133,85.37000000000006,75.9939,88.3315,74.6316,79.9177,99.9691,85.37
2014-07-01 17:30:00,2.55402,4.66789,82.43600000000006,75.9923,87.8454,74.4178,79.951,98.1412,85.37
2014-07-01 18:30:00,2.51768,3.72491,80.85200000000009,75.9948,87.4266,74.2919,79.9849,94.9536,83.6585
2014-07-01 19:30:00,2.30143,2.04539,79.82600000000009,75.9954,86.4997,74.2762,80.0154,90.327,81.512
2014-07-01 20:30:00,2.11559,0.133378,78.20600000000003,75.9965,85.2929,74.4218,80.0335,85.629,80.2535
2014-07-01 21:30:00,2.00564,0.0,77.93600000000006,75.9954,83.996,74.5777,80.0319,81.5391,78.881
2014-07-01 22:30:00,1.69724,0.0,77.234,75.9945,83.1719,74.7107,80.016,78.9933,78.0485
2014-07-01 23:30:00,1.26219,0.0,77.97200000000004,75.9954,82.6598,74.8807,79.9926,77.3055,77.5265
2014-07-02 00:30:00,1.01184,0.0,76.60400000000006,75.9961,82.2727,75.0742,79.9642,76.369,77.6645
2014-07-02 01:30:00,0.854751,0.0,76.58600000000007,75.9966,82.0862,75.2739,79.9328,75.4537,77.174
2014-07-02 02:30:00,0.760861,0.0,76.47800000000007,75.9969,81.7447,75.4096,79.9014,74.7787,76.5935
2014-07-02 03:30:00,0.675946,0.0,76.5680000000001,75.9973,81.4925,75.4822,79.8715,74.707,76.523
2014-07-02 04:30:00,0.640382,0.0,76.80200000000008,75.9976,81.4194,75.5955,79.8438,74.617,76.5305
2014-07-02 05:30:00,0.688322,0.0,75.66800000000009,75.9976,81.3608,75.6485,79.8187,74.4421,76.7045
2014-07-02 06:30:00,0.909733,0.0,78.15200000000007,75.9974,81.2269,75.6441,79.7968,74.1671,76.1405
2014-07-02 07:30:00,1.2627,0.115899,79.91600000000001,75.9956,81.4973,75.5575,79.7793,74.8328,77.117
2014-07-02 08:30:00,1.35491,0.454505,78.87200000000004,75.997,83.042,75.2294,79.7689,77.7207,79.181
2014-07-02 09:30:00,1.30231,1.13692,83.39000000000001,75.9968,84.4764,75.255,79.7712,81.2972,79.307
2014-07-02 10:30:00,1.4307,1.69994,83.75,75.9973,85.0259,75.4208,79.7877,85.146,81.5075
2014-07-02 11:30:00,1.51282,2.75908,85.26200000000006,75.9971,86.463,75.3246,79.8104,90.6919,83.6
2014-07-02 12:30:00,1.60379,3.78969,86.41400000000003,75.9968,87.905,75.2715,79.8369,96.6424,84.632
2014-07-02 13:30:00,1.71007,4.01712,85.15400000000005,75.9947,88.5716,75.1709,79.868,100.097,85.934
2014-07-02 14:30:00,1.80805,4.86131,86.59400000000008,75.9938,88.6898,75.0225,79.8997,101.2,85.679
2014-07-02 15:30:00,1.98347,5.20665,85.37000000000006,75.9942,88.7929,74.9071,79.9303,101.781,85.994
2014-07-02 16:30:00,2.24478,5.09004,85.334,75.9935,88.3993,74.6633,79.9613,100.052,85.88
2014-07-02 17:30:00,2.55925,4.59641,83.69600000000005,75.9921,87.9358,74.4487,79.9955,98.3245,85.349
2014-07-02 18:30:00,2.54398,3.57387,81.78800000000004,75.9938,87.5986,74.3237,80.0294,95.6749,84.3785
2014-07-02 19:30:00,2.49373,1.78446,79.84400000000008,76.0767,86.828,74.2321,80.0617,91.343,82.583
2014-07-02 20:30:00,2.16787,0.116884,78.584,75.9962,85.4832,74.3582,80.0804,86.1575,80.654
2014-07-02 21:30:00,2.0509,0.0,78.242,75.9953,84.1087,74.5581,80.0806,81.804,79.109
2014-07-02 22:30:00,1.73426,0.0,78.242,75.9941,83.2969,74.6951,80.0664,79.3505,78.3845
2014-07-02 23:30:00,1.3045,0.0,78.20600000000003,75.9951,82.8731,74.873,80.044,77.9039,78.242
2014-07-03 00:30:00,1.05659,0.0,77.86400000000003,75.9957,82.5501,75.0528,80.0163,77.1662,78.221
2014-07-03 01:30:00,0.90655,0.0,77.9,75.9962,82.3272,75.2332,79.9858,76.6928,78.0065
2014-07-03 02:30:00,0.799853,0.0,77.61200000000005,75.9966,82.1579,75.3779,79.9556,76.3173,77.885
2014-07-03 03:30:00,0.72884,0.0,75.29000000000002,75.9969,82.0002,75.4829,79.9273,75.9863,77.732
2014-07-03 04:30:00,0.686725,0.0,75.21800000000009,75.9972,81.7169,75.5453,79.9016,75.3351,76.2575
2014-07-03 05:30:00,0.694195,0.0,76.06400000000002,75.9974,81.2679,75.6175,79.8784,74.4435,75.248
2014-07-03 06:30:00,0.919395,0.0,75.03800000000004,75.9972,81.1176,75.6391,79.8567,74.212,75.7115
2014-07-03 07:30:00,1.05477,0.173406,76.334,75.9971,81.3291,75.6162,79.8372,74.393,75.4655
2014-07-03 08:30:00,1.12784,0.57035,78.42200000000004,75.9971,82.1125,75.5919,79.8232,75.8914,75.794
2014-07-03 09:30:00,1.22402,0.752705,81.68000000000004,75.9979,83.7093,75.5798,79.8198,79.821,77.552
2014-07-03 10:30:00,1.38861,1.58971,85.19000000000003,75.9973,85.4105,75.4774,79.8293,85.1165,80.3225
2014-07-03 11:30:00,1.54078,2.80312,85.37000000000006,75.9969,86.5532,75.3482,79.8495,90.3198,83.7275
2014-07-03 12:30:00,1.64776,3.90499,86.59400000000008,75.9966,87.7023,75.2792,79.8773,95.5955,85.295
2014-07-03 13:30:00,1.75674,4.73802,86.99000000000002,75.9939,88.4197,75.1671,79.9102,98.775,86.084
2014-07-03 14:30:00,1.89539,5.14764,86.48600000000008,75.9932,88.618,75.0047,79.9419,100.356,86.825
2014-07-03 15:30:00,2.03258,5.14313,85.334,75.994,88.7171,74.9017,79.9707,101.016,86.696
2014-07-03 16:30:00,2.26909,5.12317,84.11000000000008,75.993,88.3635,74.6933,80.0012,99.4327,85.814
2014-07-03 17:30:00,2.60698,4.70662,83.10200000000009,75.9929,87.7928,74.4573,80.0353,96.6361,84.62
2014-07-03 18:30:00,2.52979,3.68029,81.23000000000005,75.9942,87.1605,74.3209,80.0725,93.1857,83.522
2014-07-03 19:30:00,2.43213,1.76578,79.28600000000007,76.047,86.4094,74.309,80.104,89.2697,82.01
2014-07-03 20:30:00,2.14971,0.114183,77.82800000000007,75.9959,85.1302,74.4778,80.1221,84.5579,80.096
2014-07-03 21:30:00,2.02185,0.0,79.86200000000005,75.994,83.8854,74.6242,80.1204,80.8998,78.4355
2014-07-03 22:30:00,1.74025,0.0,77.75600000000003,75.9939,83.2204,74.7688,80.1043,79.1051,79.0145
2014-07-03 23:30:00,1.31578,0.0,77.684,75.9947,82.9437,74.9248,80.0807,78.1405,78.6335
2014-07-04 00:30:00,1.04126,0.0,77.34200000000001,75.9955,82.5797,75.1153,80.0527,77.0463,77.714
2014-07-04 01:30:00,0.893476,0.0,77.64800000000002,75.9961,82.2565,75.2991,80.0227,76.3615,77.4845
2014-07-04 02:30:00,0.794873,0.0,77.30600000000004,75.9965,81.9954,75.4266,79.9926,76.1103,77.5205
2014-07-04 03:30:00,0.723443,0.0,77.30600000000004,75.9968,81.89,75.5195,79.964,75.9193,77.4485
2014-07-04 04:30:00,0.695128,0.0,76.06400000000002,75.997,81.7922,75.5988,79.9377,75.5183,77.306
2014-07-04 05:30:00,0.725338,0.0,74.93000000000004,75.9972,81.6319,75.6357,79.9143,75.0258,76.5815
2014-07-04 06:30:00,0.942516,0.0,77.41400000000003,75.997,81.3372,75.6314,79.8938,74.281,75.4025
2014-07-04 07:30:00,1.08594,0.127527,79.66400000000003,75.9968,81.4295,75.6301,79.8765,74.6751,76.379
2014-07-04 08:30:00,2.12221,0.387433,81.68000000000004,75.9961,82.7923,75.3664,79.8652,77.4344,78.7265
2014-07-04 09:30:00,1.34913,0.45091,83.48000000000005,75.9975,85.1301,75.4192,79.8681,82.624,80.84
2014-07-04 10:30:00,1.53801,1.55408,85.08200000000002,75.9969,86.8779,75.3694,79.8865,88.4018,82.73
2014-07-04 11:30:00,1.64035,2.92657,85.62200000000004,75.9966,87.7495,75.2552,79.913,92.936,84.4145
2014-07-04 12:30:00,1.86942,3.99308,84.7760000000001,75.9963,88.365,75.208,79.9455,96.9162,85.397
2014-07-04 13:30:00,1.77051,4.78829,87.15200000000007,75.994,88.7855,75.0798,79.9795,99.5485,85.1285
2014-07-04 14:30:00,1.9563,5.22516,87.04400000000007,75.9934,88.8453,74.9809,80.0109,101.034,86.162
2014-07-04 15:30:00,2.03256,5.17551,86.9,75.9947,89.0466,74.8615,80.0376,102.802,87.089
2014-07-04 16:30:00,2.27811,4.83357,84.56000000000009,75.9941,89.0109,74.7035,80.0644,102.501,86.96
2014-07-04 17:30:00,2.58898,4.03901,82.72400000000002,75.9947,88.3761,74.4446,80.0962,98.9823,85.535
2014-07-04 18:30:00,2.45631,2.98771,81.05000000000001,75.995,87.5071,74.3298,80.1296,94.7329,83.489
2014-07-04 19:30:00,2.26892,1.26325,80.02400000000002,75.9957,86.4478,74.3844,80.1579,89.7566,81.7475
2014-07-04 20:30:00,2.14738,0.087605,78.584,75.9963,85.0773,74.4721,80.1714,84.6061,80.4515
2014-07-04 21:30:00,2.01944,0.0,78.242,75.9945,84.0335,74.6139,80.1666,81.2716,79.184
2014-07-04 22:30:00,1.72687,0.0,77.61200000000005,75.9944,83.2642,74.7467,80.1501,79.0505,78.3845
2014-07-04 23:30:00,1.28943,0.0,77.59400000000008,75.9952,82.8385,74.9041,80.1271,77.7347,77.8745
2014-07-05 00:30:00,1.02178,0.0,77.21600000000001,75.996,82.546,75.1099,80.0985,76.7179,77.6015
2014-07-05 01:30:00,0.869766,0.0,77.14400000000008,75.9965,82.2791,75.3032,80.0669,75.9267,77.3735
2014-07-05 02:30:00,0.764202,0.0,76.5680000000001,75.9969,81.9726,75.4426,80.0354,75.5421,77.174
2014-07-05 03:30:00,0.688234,0.0,76.334,75.9972,81.7972,75.5398,80.0053,75.2871,76.808
2014-07-05 04:30:00,0.649843,0.0,74.71400000000003,75.9975,81.7211,75.628,79.9777,74.4953,76.4315
2014-07-05 05:30:00,0.846967,0.0,75.97400000000002,75.9964,81.4821,75.5197,79.9526,73.5171,75.389
2014-07-05 06:30:00,0.890977,0.0,75.32600000000009,75.9975,81.1754,75.5367,79.9297,73.003,75.449
2014-07-05 07:30:00,1.03344,0.163301,76.60400000000006,75.9973,81.3341,75.6424,79.9097,73.565,75.596
2014-07-05 08:30:00,1.08916,0.54499,79.84400000000008,75.9975,82.2009,75.6638,79.8958,75.5636,76.0715
2014-07-05 09:30:00,1.20906,0.998972,78.76400000000002,75.9981,83.6782,75.6447,79.8927,79.5781,78.494
2014-07-05 10:30:00,1.3185,1.80614,80.40200000000007,75.9966,84.6927,75.5216,79.9022,83.2238,79.214
2014-07-05 11:30:00,1.38954,2.56533,80.816,75.9975,85.3307,75.4563,79.9222,86.7882,79.7195
2014-07-05 12:30:00,1.47008,3.22879,83.91200000000006,75.9958,86.1755,75.3829,79.9484,90.2307,80.6435
2014-07-05 13:30:00,1.56479,4.49984,84.02000000000007,75.9968,86.718,75.2962,79.9761,93.2851,82.622
